0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
1820,2090.0,2140.0,2080.0,2080.0,2010.0,1840.0,1990.0,1930.0,1800.0,2040.0,1720.0,1670.0,1770.0,1450.0,1670.0,1480.0,1580.0,1450.0,1690.0,1830.0,1710.0,1900.0,1880.0,1760.0,1990.0,2040.0,2030.0,1940.0,1950.0,1950.0,1990.0,1980.0,1970.0,1950.0,1970.0,1780.0,1800.0,1920.0,1810.0,1890.0,2010.0,2020.0,2020.0,2120.0,2260.0,2080.0,2170.0,-1
2050,1750.0,1900.0,1960.0,1880.0,1970.0,2020.0,1860.0,1730.0,1430.0,1740.0,1690.0,1360.0,1690.0,1660.0,1710.0,1650.0,1570.0,1720.0,1610.0,1870.0,1860.0,1790.0,1600.0,1570.0,1800.0,2040.0,2010.0,2040.0,2110.0,1950.0,1970.0,1850.0,1790.0,1750.0,1790.0,1690.0,1520.0,1690.0,1750.0,1660.0,1710.0,1820.0,1760.0,1910.0,1850.0,1360.0,1710.0,-1
1340,1750.0,1600.0,1290.0,1530.0,1280.0,1680.0,1320.0,1370.0,1620.0,1530.0,1850.0,1570.0,1720.0,1720.0,1550.0,1640.0,1590.0,2040.0,2040.0,2090.0,2210.0,2050.0,1950.0,1930.0,2070.0,1910.0,1970.0,2110.0,2110.0,2130.0,2060.0,1790.0,2210.0,2240.0,2170.0,2030.0,2070.0,1890.0,1860.0,1830.0,2000.0,1950.0,1900.0,1760.0,1920.0,2170.0,2120.0,-1
2040,2170.0,1880.0,1790.0,1600.0,1380.0,1690.0,1500.0,1680.0,1600.0,1400.0,1720.0,1620.0,1560.0,1370.0,1610.0,1550.0,1700.0,1790.0,1770.0,1740.0,1860.0,1770.0,1780.0,1780.0,1830.0,1810.0,1920.0,1880.0,1890.0,2130.0,1890.0,1820.0,1880.0,1990.0,1990.0,1690.0,1730.0,1740.0,1700.0,1900.0,1710.0,1720.0,1840.0,1690.0,1750.0,1520.0,1630.0,-1
1370,1270.0,1250.0,1650.0,1470.0,1390.0,1300.0,1310.0,1560.0,1300.0,1560.0,1270.0,1430.0,1150.0,1230.0,1330.0,1060.0,1500.0,1490.0,1630.0,1610.0,1660.0,1830.0,1520.0,1520.0,1580.0,1570.0,1590.0,1520.0,1480.0,1380.0,1500.0,1420.0,1680.0,1450.0,1490.0,1490.0,1430.0,1510.0,1510.0,1540.0,1420.0,1350.0,1350.0,1290.0,959.0,1330.0,1080.0,-1
121,113.0,107.0,107.0,108.0,104.0,97.0,98.0,91.0,88.0,88.0,89.0,99.0,115.0,143.0,148.0,152.0,151.0,141.0,140.0,139.0,139.0,147.0,158.0,152.0,132.0,120.0,119.0,115.0,131.0,152.0,143.0,135.0,152.0,164.0,148.0,154.0,158.0,157.0,153.0,153.0,152.0,151.0,145.0,138.0,131.0,127.0,120.0,0
31,32.0,32.0,31.0,91.0,111.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,82.0,37.0,32.0,32.0,33.0,33.0,33.0,33.0,110.0,111.0,111.0,108.0,96.0,34.0,33.0,33.0,33.0,38.0,112.0,112.0,110.0,113.0,108.0,108.0,108.0,107.0,107.0,105.0,38.0,31.0,30.0,30.0,31.0,-1
11000,11000.0,10900.0,11000.0,10700.0,10800.0,10800.0,10900.0,10900.0,10900.0,10900.0,10800.0,10700.0,10600.0,11000.0,10800.0,10700.0,10800.0,10900.0,11000.0,10700.0,10900.0,10800.0,10400.0,11000.0,10900.0,10900.0,10900.0,10800.0,10800.0,10900.0,11000.0,10900.0,10900.0,10900.0,10800.0,11000.0,10900.0,10900.0,11000.0,10900.0,10800.0,10900.0,10900.0,10900.0,11000.0,10900.0,10700.0,-1
10800,11000.0,10900.0,11000.0,10700.0,10800.0,10900.0,10800.0,11000.0,11000.0,10800.0,10800.0,10900.0,10800.0,10900.0,10800.0,10900.0,10700.0,10800.0,11000.0,10800.0,10800.0,11000.0,11000.0,10800.0,10800.0,10900.0,10900.0,10800.0,10900.0,10900.0,10800.0,11000.0,10900.0,10900.0,10800.0,10800.0,10900.0,10700.0,10900.0,10900.0,10900.0,10900.0,10700.0,11000.0,11000.0,10900.0,11000.0,-1
11000,11000.0,11000.0,10900.0,10700.0,10800.0,10700.0,10900.0,10800.0,10800.0,10900.0,10900.0,10700.0,10700.0,10800.0,10700.0,10700.0,11000.0,10900.0,10900.0,10800.0,10800.0,10700.0,10900.0,10900.0,11000.0,11000.0,10800.0,11000.0,11100.0,10900.0,10800.0,10900.0,10800.0,10900.0,10800.0,10900.0,10900.0,10800.0,10800.0,11000.0,10900.0,11000.0,10800.0,11000.0,10900.0,10900.0,10900.0,-1
10800,10800.0,11100.0,10600.0,11000.0,10900.0,10700.0,10900.0,10800.0,10800.0,11000.0,10600.0,10800.0,10800.0,10700.0,10900.0,10900.0,10900.0,10800.0,10800.0,11000.0,10800.0,10800.0,10800.0,10900.0,11000.0,11000.0,10900.0,10800.0,10800.0,11000.0,10700.0,10800.0,11000.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,10900.0,10900.0,10700.0,10900.0,10800.0,10900.0,10700.0,10900.0,-1
10800,10800.0,10900.0,10800.0,10900.0,10700.0,11000.0,10700.0,11000.0,10800.0,10900.0,10900.0,10800.0,10600.0,10900.0,10700.0,10500.0,10600.0,10700.0,10700.0,10800.0,10800.0,10700.0,10700.0,10600.0,10600.0,10700.0,10600.0,10800.0,10700.0,10900.0,10800.0,10900.0,10700.0,10800.0,10600.0,10700.0,10800.0,10900.0,10800.0,10700.0,11000.0,10900.0,11000.0,10800.0,10900.0,11100.0,11000.0,-1
10700,10900.0,11000.0,10900.0,10800.0,10900.0,10800.0,10900.0,11000.0,10900.0,10800.0,10900.0,10800.0,10700.0,10800.0,10900.0,10800.0,10800.0,10800.0,10800.0,10900.0,10900.0,10800.0,10900.0,11000.0,10900.0,10800.0,11100.0,10900.0,10800.0,10900.0,11000.0,10800.0,10900.0,10800.0,10900.0,10800.0,10800.0,10900.0,10900.0,10800.0,10700.0,10800.0,10900.0,10800.0,10900.0,10900.0,10900.0,-1
10900,11000.0,10700.0,10900.0,10900.0,10900.0,10800.0,10900.0,11000.0,10800.0,11000.0,11000.0,10900.0,11000.0,10900.0,9600.0,9970.0,10100.0,8820.0,10600.0,10700.0,10800.0,10800.0,10600.0,10800.0,10900.0,10900.0,10800.0,10700.0,10700.0,10800.0,10800.0,10900.0,10800.0,10800.0,10800.0,10800.0,10700.0,10900.0,11000.0,10800.0,11000.0,10800.0,11000.0,10800.0,11100.0,11000.0,11000.0,-1
10700,10800.0,10900.0,10900.0,10700.0,10900.0,10700.0,11000.0,10900.0,11000.0,10700.0,10900.0,10900.0,11000.0,10900.0,10900.0,10700.0,10800.0,11000.0,10800.0,11000.0,10700.0,11000.0,11100.0,10900.0,10600.0,10800.0,11000.0,11100.0,11100.0,11000.0,11000.0,11000.0,11000.0,11000.0,10900.0,11100.0,11000.0,11000.0,11000.0,11000.0,11000.0,10900.0,11100.0,10600.0,10900.0,10900.0,11100.0,-1
10800,10900.0,10800.0,10800.0,10900.0,10900.0,10700.0,10700.0,10900.0,10900.0,10800.0,11100.0,10800.0,10900.0,10800.0,11000.0,11000.0,10900.0,11100.0,10800.0,10900.0,11000.0,10900.0,11000.0,10800.0,10900.0,10900.0,10800.0,10600.0,11000.0,11000.0,10800.0,11000.0,11000.0,11100.0,10900.0,10800.0,10800.0,10800.0,11000.0,11000.0,11000.0,10800.0,10900.0,10900.0,11200.0,11000.0,10900.0,-1
10900,10900.0,10900.0,11000.0,10800.0,10400.0,10500.0,11000.0,10800.0,10900.0,10900.0,10800.0,10800.0,11000.0,10900.0,10900.0,10900.0,10800.0,11000.0,10800.0,11000.0,10900.0,11000.0,10900.0,10900.0,10800.0,11000.0,11100.0,10900.0,6100.0,6170.0,6180.0,6270.0,6360.0,5880.0,6440.0,6380.0,6420.0,6380.0,8100.0,8140.0,8360.0,10800.0,11000.0,11000.0,11000.0,10800.0,10600.0,-1
11000,10900.0,10900.0,10800.0,10900.0,10900.0,10900.0,10900.0,10800.0,10800.0,10700.0,10900.0,10900.0,10900.0,11000.0,10900.0,10700.0,10900.0,10800.0,11000.0,10900.0,10900.0,10900.0,11000.0,11000.0,10500.0,10800.0,11000.0,10900.0,10700.0,11000.0,11000.0,10800.0,11000.0,11000.0,10900.0,10900.0,10900.0,10900.0,11000.0,10900.0,10800.0,11000.0,10900.0,10900.0,10900.0,10800.0,10900.0,-1
10800,10800.0,10700.0,11000.0,11200.0,10900.0,11000.0,10900.0,10800.0,10900.0,10900.0,10900.0,10800.0,11100.0,10900.0,11000.0,10700.0,10900.0,11000.0,11000.0,11000.0,10900.0,10900.0,10900.0,10900.0,10700.0,11000.0,10900.0,10800.0,10900.0,10600.0,10900.0,10800.0,10800.0,10800.0,11000.0,10900.0,10900.0,10900.0,10700.0,11000.0,11000.0,10900.0,10900.0,11000.0,11200.0,10800.0,11000.0,-1
10900,10700.0,10900.0,10800.0,10900.0,10800.0,10800.0,11000.0,10900.0,10900.0,10700.0,10900.0,10900.0,10900.0,11000.0,10800.0,10900.0,10900.0,10800.0,11000.0,11000.0,10900.0,11100.0,10700.0,10700.0,11000.0,10800.0,11000.0,10800.0,10900.0,11000.0,10900.0,10800.0,11000.0,11000.0,10800.0,10900.0,10900.0,11000.0,11100.0,11000.0,10900.0,11000.0,10700.0,10800.0,10900.0,10900.0,10800.0,-1
11000,11000.0,10700.0,10800.0,10800.0,10700.0,11000.0,10900.0,10900.0,10900.0,10800.0,11000.0,10900.0,10900.0,10900.0,10900.0,10900.0,10700.0,10700.0,10800.0,10800.0,11000.0,10800.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,11000.0,10900.0,10800.0,11000.0,10800.0,10900.0,10900.0,10900.0,11000.0,10800.0,11100.0,11000.0,10900.0,10800.0,11000.0,10800.0,10700.0,10900.0,11000.0,-1
10800,10600.0,10600.0,10900.0,10900.0,10900.0,10900.0,11000.0,10900.0,10700.0,11000.0,10800.0,10900.0,10600.0,10900.0,10800.0,11000.0,10800.0,10800.0,10800.0,10800.0,10800.0,11000.0,10900.0,10900.0,10700.0,10800.0,10800.0,10700.0,10900.0,10800.0,10700.0,10900.0,10800.0,11100.0,10800.0,11000.0,11000.0,10900.0,11100.0,11000.0,10900.0,10900.0,10900.0,10800.0,10900.0,10900.0,10700.0,-1
10900,10700.0,11000.0,10700.0,11000.0,11000.0,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,10800.0,10700.0,10800.0,10800.0,10900.0,10900.0,10800.0,10700.0,10900.0,11000.0,10900.0,10800.0,10900.0,11000.0,10700.0,11000.0,11000.0,10900.0,10800.0,10900.0,10900.0,10900.0,11000.0,10900.0,10700.0,10800.0,11000.0,10800.0,10800.0,10900.0,10800.0,10800.0,10900.0,10800.0,11000.0,10900.0,-1
11000,10800.0,10700.0,10600.0,10800.0,10800.0,10800.0,10900.0,10800.0,10700.0,10900.0,10900.0,10700.0,10700.0,10700.0,10900.0,10900.0,11000.0,10800.0,11100.0,10900.0,10700.0,10900.0,10800.0,10900.0,10800.0,10700.0,10900.0,10800.0,10900.0,10900.0,11000.0,11100.0,10800.0,10800.0,10900.0,10900.0,10800.0,11000.0,10800.0,10900.0,10700.0,10800.0,10800.0,11000.0,10900.0,10900.0,11100.0,-1
10700,11000.0,10900.0,11000.0,10800.0,11000.0,10900.0,11100.0,10900.0,11000.0,11000.0,10800.0,10700.0,10900.0,10600.0,10800.0,10800.0,10700.0,11000.0,11000.0,10800.0,10900.0,10900.0,10900.0,10800.0,10900.0,10900.0,11000.0,10700.0,10900.0,10800.0,10900.0,10900.0,10800.0,10800.0,10900.0,11100.0,10900.0,10900.0,11100.0,10900.0,11000.0,10900.0,10900.0,10900.0,10900.0,11000.0,10700.0,-1
10700,10800.0,10900.0,11000.0,10800.0,10800.0,10900.0,10800.0,10800.0,10900.0,10900.0,10900.0,10800.0,10800.0,10700.0,10900.0,10900.0,10800.0,10900.0,10600.0,11000.0,10800.0,11000.0,11000.0,11000.0,10800.0,10800.0,10900.0,10700.0,10800.0,10900.0,10900.0,11000.0,10800.0,10900.0,10900.0,10800.0,10800.0,10800.0,11000.0,11100.0,11000.0,10800.0,10800.0,11000.0,11000.0,10800.0,10900.0,-1
10900,10900.0,10900.0,11000.0,11000.0,11000.0,10900.0,10900.0,11000.0,10800.0,10900.0,10800.0,11000.0,10900.0,11100.0,11000.0,10900.0,10800.0,10700.0,10800.0,10900.0,10900.0,11000.0,11000.0,10800.0,10800.0,11000.0,10900.0,10900.0,10700.0,10900.0,11100.0,10900.0,10900.0,10700.0,11000.0,10900.0,10900.0,10800.0,10900.0,10900.0,11000.0,10900.0,10900.0,11000.0,10800.0,11000.0,10700.0,-1
10800,10800.0,11000.0,10800.0,10800.0,10700.0,11000.0,10900.0,10900.0,10700.0,10800.0,11000.0,10900.0,10800.0,10700.0,10900.0,10800.0,10700.0,10900.0,10900.0,11000.0,11000.0,10900.0,10900.0,10900.0,11000.0,11000.0,11100.0,10700.0,11000.0,10800.0,10800.0,10800.0,11000.0,10900.0,10900.0,10800.0,10800.0,11100.0,10900.0,10800.0,10900.0,11000.0,10900.0,11000.0,10700.0,10400.0,10900.0,-1
10800,10700.0,10900.0,11000.0,10800.0,10900.0,10900.0,10900.0,11000.0,10900.0,10900.0,10900.0,10800.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,11000.0,10700.0,10800.0,10900.0,10800.0,10800.0,10600.0,10800.0,10900.0,10800.0,10800.0,10900.0,10800.0,10800.0,10700.0,10300.0,9390.0,9530.0,9530.0,9450.0,9400.0,9580.0,9490.0,9330.0,11000.0,10900.0,10800.0,10700.0,10900.0,-1
10800,10800.0,10700.0,10800.0,10700.0,10800.0,10900.0,10800.0,10900.0,11100.0,10500.0,10600.0,10700.0,10700.0,10900.0,10800.0,10700.0,10600.0,10700.0,10600.0,10800.0,10800.0,10800.0,10700.0,10900.0,10900.0,10900.0,10900.0,10700.0,10800.0,10800.0,10700.0,10900.0,10800.0,10700.0,10900.0,10600.0,10900.0,10800.0,10700.0,10700.0,10700.0,10900.0,10800.0,10900.0,11000.0,10800.0,10700.0,-1
10800,10800.0,10700.0,10800.0,11000.0,10700.0,10900.0,10900.0,10900.0,10800.0,10900.0,10900.0,10800.0,10600.0,10900.0,10700.0,10600.0,10600.0,10700.0,10700.0,10800.0,10700.0,10700.0,10800.0,10800.0,11000.0,10700.0,10800.0,10700.0,10600.0,10700.0,10800.0,10700.0,10800.0,10600.0,10900.0,10900.0,10700.0,10900.0,10900.0,10700.0,10700.0,10800.0,10800.0,10900.0,10800.0,10500.0,10900.0,-1
10700,10900.0,10800.0,10800.0,10700.0,10900.0,10700.0,10700.0,10700.0,10700.0,11000.0,10800.0,10800.0,10800.0,10800.0,10700.0,10900.0,10800.0,10600.0,10700.0,10900.0,10900.0,10600.0,10700.0,10900.0,10600.0,10700.0,10900.0,10700.0,10700.0,10700.0,10900.0,11100.0,10900.0,10900.0,10900.0,10800.0,10600.0,10600.0,10300.0,10000.0,10200.0,10500.0,10100.0,10100.0,10100.0,10100.0,10000.0,-1
10400,10800.0,10700.0,11500.0,11900.0,11600.0,11800.0,11900.0,11900.0,11700.0,12000.0,11900.0,11900.0,11800.0,11900.0,12000.0,11900.0,11900.0,11900.0,11800.0,11900.0,12200.0,12000.0,12200.0,12100.0,11900.0,12200.0,12100.0,12200.0,12000.0,12100.0,12200.0,12300.0,12500.0,12400.0,12200.0,12300.0,12100.0,12300.0,12100.0,12200.0,12100.0,12100.0,12000.0,12100.0,12200.0,12100.0,12100.0,-1
12100,12100.0,11900.0,12100.0,12100.0,12100.0,12200.0,12100.0,12100.0,12200.0,12000.0,12200.0,12000.0,11900.0,12000.0,12200.0,12000.0,12000.0,12200.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12300.0,12200.0,12300.0,12100.0,12200.0,12400.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12300.0,12200.0,12200.0,12100.0,12200.0,12300.0,12300.0,12100.0,12100.0,12300.0,12000.0,-1
12000,12400.0,12200.0,12100.0,12100.0,12100.0,12200.0,12100.0,12100.0,12200.0,12100.0,12200.0,12300.0,11900.0,12200.0,12000.0,12000.0,12100.0,12100.0,12100.0,12100.0,12300.0,12400.0,12200.0,12400.0,12000.0,12000.0,12200.0,12200.0,12100.0,12300.0,12300.0,12100.0,12300.0,12400.0,12200.0,12000.0,12300.0,12200.0,12200.0,12300.0,12300.0,12100.0,12300.0,12300.0,12200.0,12300.0,12200.0,-1
12200,12300.0,12300.0,12200.0,12300.0,12300.0,12200.0,12100.0,12200.0,12200.0,12300.0,12200.0,12200.0,12000.0,12200.0,11800.0,11700.0,11800.0,12000.0,12200.0,12000.0,12100.0,12100.0,12200.0,12200.0,12400.0,12300.0,12200.0,11900.0,12200.0,12300.0,12200.0,12300.0,12200.0,12300.0,12400.0,12200.0,12200.0,12300.0,12500.0,12300.0,12200.0,12400.0,12200.0,12100.0,12300.0,12300.0,12500.0,-1
118,120.0,118.0,117.0,118.0,114.0,115.0,122.0,126.0,114.0,105.0,103.0,110.0,174.0,233.0,255.0,209.0,209.0,157.0,120.0,163.0,158.0,203.0,205.0,188.0,180.0,189.0,187.0,179.0,206.0,214.0,238.0,244.0,254.0,243.0,257.0,197.0,203.0,219.0,168.0,156.0,157.0,144.0,142.0,155.0,154.0,166.0,164.0,-1
5990,5970.0,6040.0,6060.0,6000.0,5980.0,5980.0,6000.0,5930.0,5980.0,6050.0,5960.0,6160.0,6100.0,6020.0,5970.0,6110.0,5870.0,5910.0,5920.0,5860.0,5890.0,6030.0,6050.0,6090.0,5950.0,6040.0,6040.0,6080.0,6070.0,5940.0,6030.0,6020.0,6100.0,6010.0,5960.0,6040.0,6060.0,6000.0,6030.0,6030.0,5980.0,6070.0,6010.0,6010.0,5990.0,6040.0,5990.0,-1
5930,6070.0,6010.0,6050.0,6060.0,6110.0,6080.0,6010.0,6060.0,6070.0,6100.0,6110.0,5970.0,6000.0,5990.0,6030.0,6040.0,6020.0,6040.0,6040.0,6010.0,6070.0,6060.0,6200.0,6040.0,6220.0,6020.0,6160.0,6060.0,6210.0,6170.0,6180.0,6190.0,6140.0,5980.0,6090.0,6170.0,6080.0,6260.0,6260.0,6200.0,6140.0,6250.0,6220.0,6170.0,6130.0,6010.0,6160.0,-1
6130,5640.0,5440.0,5460.0,5370.0,5470.0,5270.0,5320.0,5390.0,5470.0,5500.0,5560.0,5450.0,5380.0,5400.0,5420.0,5430.0,5340.0,5370.0,5520.0,5800.0,5690.0,5710.0,5900.0,5920.0,5820.0,6010.0,6090.0,6120.0,6100.0,6100.0,5930.0,6080.0,6100.0,6110.0,6140.0,6130.0,6150.0,6220.0,6050.0,6100.0,6070.0,6110.0,6080.0,5960.0,6100.0,6120.0,6250.0,-1
6100,6100.0,6040.0,6010.0,6050.0,6040.0,6000.0,6110.0,6150.0,6150.0,6100.0,6100.0,6020.0,6170.0,6080.0,6140.0,6140.0,6030.0,5930.0,6060.0,6190.0,6100.0,6050.0,5920.0,6020.0,6100.0,6120.0,6170.0,6070.0,6120.0,6170.0,6050.0,6110.0,6080.0,6020.0,6080.0,6010.0,6130.0,6060.0,6000.0,6120.0,6150.0,6090.0,6090.0,5970.0,6060.0,6040.0,6050.0,-1
6040,5980.0,6190.0,5980.0,6090.0,6100.0,6180.0,6180.0,6020.0,6040.0,6090.0,6150.0,6070.0,6020.0,6030.0,3280.0,3370.0,3340.0,3360.0,3300.0,3270.0,3290.0,3320.0,3300.0,3400.0,3390.0,3360.0,3320.0,3280.0,3270.0,3370.0,4520.0,4420.0,4740.0,4690.0,5470.0,6020.0,5950.0,6110.0,5840.0,5910.0,6110.0,6110.0,5960.0,5980.0,5980.0,5940.0,6030.0,-1
5990,5870.0,5820.0,5920.0,5980.0,6030.0,6070.0,5980.0,5830.0,5500.0,5440.0,5460.0,5210.0,5340.0,5290.0,5340.0,5320.0,5350.0,5260.0,5270.0,5410.0,5520.0,5370.0,5450.0,5420.0,5300.0,5380.0,5360.0,5370.0,5390.0,5380.0,5340.0,5390.0,5340.0,5380.0,5380.0,5420.0,5530.0,5540.0,5660.0,5770.0,5880.0,5850.0,6030.0,6050.0,6140.0,5990.0,5980.0,-1
6140,6040.0,6030.0,6030.0,6040.0,6070.0,6160.0,6140.0,6180.0,6050.0,6000.0,6090.0,6070.0,6090.0,6050.0,6040.0,6100.0,6030.0,6090.0,5940.0,6290.0,6170.0,6000.0,5980.0,6060.0,5980.0,6080.0,6060.0,6140.0,6080.0,6140.0,6030.0,6140.0,6140.0,6150.0,6080.0,6070.0,6070.0,6080.0,6140.0,6060.0,6080.0,6120.0,6050.0,6230.0,6120.0,6060.0,6190.0,-1
6040,6110.0,6140.0,6090.0,6110.0,6100.0,6060.0,6080.0,6070.0,6130.0,6110.0,6110.0,6070.0,6060.0,6100.0,6100.0,6160.0,6060.0,6110.0,6180.0,6140.0,6110.0,6130.0,6080.0,6050.0,6100.0,6110.0,6060.0,6140.0,6020.0,6130.0,6130.0,6140.0,6150.0,6170.0,6140.0,6170.0,5970.0,6030.0,6030.0,6090.0,6130.0,6060.0,6110.0,6170.0,6150.0,6030.0,6170.0,-1
6170,6180.0,6060.0,6070.0,6040.0,6160.0,6150.0,6120.0,6180.0,6080.0,6200.0,6100.0,6100.0,6150.0,6120.0,6110.0,6090.0,6140.0,6080.0,6060.0,5970.0,6110.0,6050.0,6060.0,6110.0,6010.0,6080.0,6040.0,6040.0,6020.0,6000.0,6090.0,6130.0,6060.0,6020.0,6080.0,5910.0,5990.0,5990.0,5990.0,5990.0,5950.0,5930.0,5950.0,6020.0,6030.0,6050.0,6060.0,-1
5980,6070.0,5970.0,6000.0,5990.0,5940.0,5970.0,6030.0,5970.0,6010.0,6000.0,5940.0,5990.0,5870.0,6070.0,6010.0,6010.0,6000.0,5910.0,5840.0,6110.0,5960.0,6150.0,6030.0,5970.0,5960.0,6050.0,6100.0,6100.0,5780.0,6010.0,6020.0,6010.0,6150.0,6120.0,6130.0,6170.0,6140.0,6030.0,6010.0,6080.0,6070.0,5990.0,6130.0,6090.0,6140.0,6030.0,6060.0,-1
6030,6040.0,6140.0,6130.0,6100.0,6040.0,6160.0,6070.0,6020.0,6040.0,6170.0,6130.0,6130.0,6100.0,6110.0,6140.0,5980.0,6070.0,6020.0,6150.0,6180.0,6170.0,6070.0,6060.0,6090.0,6180.0,6070.0,6080.0,6100.0,6110.0,6130.0,6100.0,6030.0,6150.0,6150.0,6100.0,6090.0,6150.0,6060.0,6130.0,5970.0,6140.0,6090.0,6160.0,6110.0,6130.0,6190.0,6080.0,-1
6110,6100.0,6080.0,6120.0,6020.0,6100.0,6060.0,6050.0,6070.0,6080.0,6060.0,6070.0,6200.0,6030.0,6140.0,6000.0,6020.0,6140.0,6090.0,6090.0,6050.0,6100.0,6090.0,6000.0,6120.0,6150.0,6170.0,6050.0,6160.0,6010.0,6050.0,5990.0,6070.0,6110.0,6070.0,5990.0,6100.0,6050.0,6250.0,6080.0,6090.0,6060.0,6140.0,6080.0,6100.0,6190.0,6020.0,6080.0,-1
6010,6080.0,6150.0,6140.0,6140.0,6030.0,6040.0,6110.0,6100.0,6090.0,6070.0,6030.0,6160.0,6090.0,5990.0,6130.0,6150.0,5960.0,6040.0,6120.0,6070.0,5960.0,5960.0,5890.0,5980.0,5920.0,5980.0,5910.0,5970.0,5860.0,6070.0,6140.0,6150.0,6090.0,6030.0,6080.0,6180.0,6030.0,6120.0,6160.0,6150.0,6110.0,6140.0,6110.0,6130.0,6090.0,6150.0,6100.0,-1
6080,6050.0,6090.0,6020.0,6150.0,6020.0,6100.0,6100.0,6050.0,6060.0,6120.0,6130.0,6030.0,6090.0,5990.0,6130.0,6140.0,6080.0,6130.0,6080.0,5970.0,5460.0,5470.0,5490.0,5520.0,5370.0,5450.0,5440.0,5460.0,5300.0,5400.0,5400.0,5350.0,5710.0,5650.0,5870.0,5970.0,5920.0,6060.0,6160.0,6140.0,6030.0,6010.0,6040.0,5820.0,6070.0,6070.0,6090.0,-1
6000,6060.0,6130.0,6060.0,6050.0,6000.0,6030.0,6080.0,5970.0,6180.0,6020.0,6130.0,6160.0,6090.0,6110.0,6100.0,6210.0,6100.0,6230.0,6110.0,6100.0,6100.0,6150.0,6070.0,5970.0,6190.0,6090.0,6030.0,6020.0,6190.0,6150.0,6130.0,6180.0,6060.0,6080.0,6020.0,6160.0,6060.0,6090.0,6050.0,6110.0,6190.0,6130.0,6060.0,6140.0,6120.0,6190.0,6110.0,-1
6170,6120.0,6140.0,6090.0,6150.0,6100.0,6010.0,5970.0,6130.0,6200.0,6050.0,6090.0,6120.0,6130.0,6130.0,6120.0,6180.0,6210.0,6030.0,6130.0,6120.0,6090.0,6060.0,6020.0,6140.0,6110.0,6080.0,6170.0,6090.0,6170.0,6160.0,6100.0,5990.0,6090.0,6060.0,6130.0,6110.0,6150.0,6100.0,6100.0,6160.0,6020.0,6070.0,6040.0,6050.0,6080.0,6060.0,6200.0,-1
6070,6130.0,6100.0,6150.0,6110.0,6170.0,6100.0,6170.0,6110.0,6070.0,6060.0,6140.0,6100.0,6010.0,6140.0,6080.0,6130.0,6190.0,5380.0,5350.0,5550.0,5360.0,5430.0,5430.0,5330.0,5330.0,5420.0,5370.0,5390.0,5440.0,5420.0,5470.0,5430.0,5390.0,5490.0,5720.0,5740.0,5650.0,5710.0,5750.0,5940.0,6170.0,6070.0,6100.0,6110.0,6150.0,6110.0,6020.0,-1
6200,6130.0,5970.0,6070.0,6080.0,6220.0,6200.0,6120.0,6030.0,6150.0,6110.0,6140.0,6180.0,6080.0,6040.0,6150.0,6000.0,6150.0,6150.0,6110.0,6100.0,6130.0,6120.0,6130.0,6100.0,6020.0,6170.0,6190.0,6170.0,6100.0,6170.0,6110.0,6100.0,6200.0,6090.0,6120.0,6180.0,5960.0,6110.0,6100.0,6130.0,6160.0,6180.0,6210.0,6040.0,6090.0,6160.0,6160.0,-1
6270,6180.0,6150.0,6150.0,6070.0,6180.0,6190.0,6160.0,6030.0,6240.0,6060.0,6070.0,6120.0,6170.0,6040.0,6090.0,6030.0,6030.0,6140.0,6230.0,6090.0,6120.0,6010.0,6080.0,6110.0,6140.0,6050.0,6070.0,6090.0,6110.0,6090.0,6230.0,6140.0,6170.0,6120.0,6040.0,6210.0,6100.0,6170.0,6090.0,6140.0,6060.0,6190.0,6000.0,6130.0,6020.0,6010.0,6110.0,-1
6100,6150.0,6080.0,6060.0,6060.0,6100.0,6050.0,6070.0,6180.0,6100.0,6100.0,6040.0,6210.0,6060.0,6050.0,6100.0,6220.0,6070.0,6030.0,6070.0,6110.0,6140.0,6180.0,6080.0,6120.0,6060.0,6140.0,6180.0,6130.0,5980.0,6130.0,6190.0,6200.0,6140.0,6110.0,6120.0,6200.0,6080.0,6070.0,6170.0,6170.0,6170.0,6150.0,6180.0,6150.0,6000.0,6090.0,6110.0,-1
6130,6140.0,6090.0,6180.0,6070.0,6140.0,6100.0,6150.0,5970.0,6080.0,6040.0,6130.0,6130.0,6170.0,6130.0,6090.0,6160.0,6120.0,6160.0,5530.0,5420.0,5460.0,5450.0,5480.0,5410.0,5450.0,5430.0,5450.0,5440.0,5480.0,5400.0,5420.0,5410.0,5540.0,5530.0,5740.0,5660.0,5810.0,5750.0,5820.0,5850.0,6020.0,6120.0,6110.0,6020.0,6100.0,6060.0,6100.0,-1
