12200,12300,12300,12200,12300,12300,12200,12100,12200,12200,12300,12200,12200,12000,12200,11800,11700,11800,12000,12200,12000,12100,12100,12200,12200,12400,12300,12200,11900,12200,12300,12200,12300,12200,12300,12400,12200,12200,12300,12500,12300,12200,12400,12200,12100,12300,12300,12500
118,120,118,117,118,114,115,122,126,114,105,103,110,174,233,255,209,209,157,120,163,158,203,205,188,180,189,187,179,206,214,238,244,254,243,257,197,203,219,168,156,157,144,142,155,154,166,164
5990,5970,6040,6060,6000,5980,5980,6000,5930,5980,6050,5960,6160,6100,6020,5970,6110,5870,5910,5920,5860,5890,6030,6050,6090,5950,6040,6040,6080,6070,5940,6030,6020,6100,6010,5960,6040,6060,6000,6030,6030,5980,6070,6010,6010,5990,6040,5990
5930,6070,6010,6050,6060,6110,6080,6010,6060,6070,6100,6110,5970,6000,5990,6030,6040,6020,6040,6040,6010,6070,6060,6200,6040,6220,6020,6160,6060,6210,6170,6180,6190,6140,5980,6090,6170,6080,6260,6260,6200,6140,6250,6220,6170,6130,6010,6160
6130,5640,5440,5460,5370,5470,5270,5320,5390,5470,5500,5560,5450,5380,5400,5420,5430,5340,5370,5520,5800,5690,5710,5900,5920,5820,6010,6090,6120,6100,6100,5930,6080,6100,6110,6140,6130,6150,6220,6050,6100,6070,6110,6080,5960,6100,6120,6250
6100,6100,6040,6010,6050,6040,6000,6110,6150,6150,6100,6100,6020,6170,6080,6140,6140,6030,5930,6060,6190,6100,6050,5920,6020,6100,6120,6170,6070,6120,6170,6050,6110,6080,6020,6080,6010,6130,6060,6000,6120,6150,6090,6090,5970,6060,6040,6050
6040,5980,6190,5980,6090,6100,6180,6180,6020,6040,6090,6150,6070,6020,6030,3280,3370,3340,3360,3300,3270,3290,3320,3300,3400,3390,3360,3320,3280,3270,3370,4520,4420,4740,4690,5470,6020,5950,6110,5840,5910,6110,6110,5960,5980,5980,5940,6030
5990,5870,5820,5920,5980,6030,6070,5980,5830,5500,5440,5460,5210,5340,5290,5340,5320,5350,5260,5270,5410,5520,5370,5450,5420,5300,5380,5360,5370,5390,5380,5340,5390,5340,5380,5380,5420,5530,5540,5660,5770,5880,5850,6030,6050,6140,5990,5980
6140,6040,6030,6030,6040,6070,6160,6140,6180,6050,6000,6090,6070,6090,6050,6040,6100,6030,6090,5940,6290,6170,6000,5980,6060,5980,6080,6060,6140,6080,6140,6030,6140,6140,6150,6080,6070,6070,6080,6140,6060,6080,6120,6050,6230,6120,6060,6190
6040,6110,6140,6090,6110,6100,6060,6080,6070,6130,6110,6110,6070,6060,6100,6100,6160,6060,6110,6180,6140,6110,6130,6080,6050,6100,6110,6060,6140,6020,6130,6130,6140,6150,6170,6140,6170,5970,6030,6030,6090,6130,6060,6110,6170,6150,6030,6170
6170,6180,6060,6070,6040,6160,6150,6120,6180,6080,6200,6100,6100,6150,6120,6110,6090,6140,6080,6060,5970,6110,6050,6060,6110,6010,6080,6040,6040,6020,6000,6090,6130,6060,6020,6080,5910,5990,5990,5990,5990,5950,5930,5950,6020,6030,6050,6060
5980,6070,5970,6000,5990,5940,5970,6030,5970,6010,6000,5940,5990,5870,6070,6010,6010,6000,5910,5840,6110,5960,6150,6030,5970,5960,6050,6100,6100,5780,6010,6020,6010,6150,6120,6130,6170,6140,6030,6010,6080,6070,5990,6130,6090,6140,6030,6060
6030,6040,6140,6130,6100,6040,6160,6070,6020,6040,6170,6130,6130,6100,6110,6140,5980,6070,6020,6150,6180,6170,6070,6060,6090,6180,6070,6080,6100,6110,6130,6100,6030,6150,6150,6100,6090,6150,6060,6130,5970,6140,6090,6160,6110,6130,6190,6080
6110,6100,6080,6120,6020,6100,6060,6050,6070,6080,6060,6070,6200,6030,6140,6000,6020,6140,6090,6090,6050,6100,6090,6000,6120,6150,6170,6050,6160,6010,6050,5990,6070,6110,6070,5990,6100,6050,6250,6080,6090,6060,6140,6080,6100,6190,6020,6080
6010,6080,6150,6140,6140,6030,6040,6110,6100,6090,6070,6030,6160,6090,5990,6130,6150,5960,6040,6120,6070,5960,5960,5890,5980,5920,5980,5910,5970,5860,6070,6140,6150,6090,6030,6080,6180,6030,6120,6160,6150,6110,6140,6110,6130,6090,6150,6100
6080,6050,6090,6020,6150,6020,6100,6100,6050,6060,6120,6130,6030,6090,5990,6130,6140,6080,6130,6080,5970,5460,5470,5490,5520,5370,5450,5440,5460,5300,5400,5400,5350,5710,5650,5870,5970,5920,6060,6160,6140,6030,6010,6040,5820,6070,6070,6090
6000,6060,6130,6060,6050,6000,6030,6080,5970,6180,6020,6130,6160,6090,6110,6100,6210,6100,6230,6110,6100,6100,6150,6070,5970,6190,6090,6030,6020,6190,6150,6130,6180,6060,6080,6020,6160,6060,6090,6050,6110,6190,6130,6060,6140,6120,6190,6110
6170,6120,6140,6090,6150,6100,6010,5970,6130,6200,6050,6090,6120,6130,6130,6120,6180,6210,6030,6130,6120,6090,6060,6020,6140,6110,6080,6170,6090,6170,6160,6100,5990,6090,6060,6130,6110,6150,6100,6100,6160,6020,6070,6040,6050,6080,6060,6200
6070,6130,6100,6150,6110,6170,6100,6170,6110,6070,6060,6140,6100,6010,6140,6080,6130,6190,5380,5350,5550,5360,5430,5430,5330,5330,5420,5370,5390,5440,5420,5470,5430,5390,5490,5720,5740,5650,5710,5750,5940,6170,6070,6100,6110,6150,6110,6020
6200,6130,5970,6070,6080,6220,6200,6120,6030,6150,6110,6140,6180,6080,6040,6150,6000,6150,6150,6110,6100,6130,6120,6130,6100,6020,6170,6190,6170,6100,6170,6110,6100,6200,6090,6120,6180,5960,6110,6100,6130,6160,6180,6210,6040,6090,6160,6160
6270,6180,6150,6150,6070,6180,6190,6160,6030,6240,6060,6070,6120,6170,6040,6090,6030,6030,6140,6230,6090,6120,6010,6080,6110,6140,6050,6070,6090,6110,6090,6230,6140,6170,6120,6040,6210,6100,6170,6090,6140,6060,6190,6000,6130,6020,6010,6110
6100,6150,6080,6060,6060,6100,6050,6070,6180,6100,6100,6040,6210,6060,6050,6100,6220,6070,6030,6070,6110,6140,6180,6080,6120,6060,6140,6180,6130,5980,6130,6190,6200,6140,6110,6120,6200,6080,6070,6170,6170,6170,6150,6180,6150,6000,6090,6110
6130,6140,6090,6180,6070,6140,6100,6150,5970,6080,6040,6130,6130,6170,6130,6090,6160,6120,6160,5530,5420,5460,5450,5480,5410,5450,5430,5450,5440,5480,5400,5420,5410,5540,5530,5740,5660,5810,5750,5820,5850,6020,6120,6110,6020,6100,6060,6100
6030,6070,6040,6030,6090,6100,5980,6040,6010,6190,6080,6140,6140,6130,6240,6090,6140,6150,6110,6130,6040,6180,6110,0,0,0,0,0,0,0,0,0,6110,6170,6180,6160,6110,6050,6120,6180,6010,6110,6090,6110,6070,6120,6110,6110
6230,6100,6040,6010,5900,5980,6000,5990,5950,6110,5860,6100,5920,5970,6080,6210,6160,6210,6140,6110,6100,6080,6050,6040,5940,6040,5820,5510,5570,5470,5640,5830,6080,6080,5810,5790,5780,5820,5370,6110,5400,6070,5680,6120,6240,6050,6180,6080
6090,6090,6130,6090,6140,6100,6080,6000,5980,6100,6130,6010,6090,6100,6070,6000,6090,6140,6040,6120,6130,6050,6140,5990,6110,5970,5960,6130,6060,6020,6040,6140,6130,6100,6040,6120,6040,5970,6050,6130,6100,6060,5960,5990,6060,6050,6120,6080
6050,6120,6130,6050,6020,6080,6070,6040,6070,6080,6030,6030,6150,6170,6010,6140,6080,6120,6100,5550,5390,5480,5370,5440,5340,5490,5330,5370,5330,5420,5600,5380,5350,5320,5720,5790,5670,5830,5820,5740,5930,5970,6080,6100,6090,6140,6080,6090
6150,6100,6130,6030,6040,6150,6050,5970,6140,6060,6020,6010,5990,6140,6080,6040,5990,6090,6070,6070,6090,6060,6110,6070,6090,6080,6140,6050,6140,6160,6000,6030,6010,5990,5960,6140,6110,6110,6080,6060,6020,6100,6020,6010,6110,6140,6150,6030
5990,6010,6040,6010,5970,6030,6040,6130,6000,6080,6000,6090,4270,3210,3170,2620,2500,2410,2240,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,2560,2770,2780,3060,4010,4110,4260,4890,5770,5690,5620,5640,5610,5620
5610,5550,6150,6190,6100,6150,6170,6250,6190,6260,6190,6180,6170,6200,6140,6230,6270,6230,6200,6120,6200,6230,6200,6390,6400,6110,6350,6070,6020,6170,6160,6130,6160,6190,6180,6240,6150,6190,6180,6180,6110,6190,6140,6120,6150,6280,6190,6210
6210,6180,6240,6180,6170,6220,6240,6240,6230,6190,6260,6160,6320,6120,6230,6220,6130,6210,6150,6260,6240,6360,6260,6260,6360,6340,6330,6320,6270,6290,6290,6230,6370,6320,6420,6290,6290,6270,6320,6150,6280,6360,6330,6170,6270,6250,6270,6250
6260,6240,6310,6350,6240,6290,6220,6240,6220,6310,6210,6190,6260,6290,6200,6260,6310,6250,6300,6290,6300,6250,6310,6290,6330,6260,6260,6160,6150,6210,6310,6290,6280,6270,6280,6230,6350,6140,6380,6330,6320,6190,6270,6320,6120,6220,6330,6340
6310,6240,6140,6130,6240,6280,6320,6340,6310,6300,6380,6400,6290,6200,6250,5990,5930,5730,6260,6320,6310,6260,6220,6310,6280,6300,6240,6440,6300,6390,6230,6330,6250,6430,6250,6410,6280,6240,6250,6200,6140,6180,6120,6090,6120,6010,6190,6160
1259,1271,1273,1255,1092,1022,930,942,936,1033,1046,1043,1071,939,920,1005,1089,1099,1131,1202,1145,1183,1292,1295,1304,1365,1459,1437,1455,1379,1292,1263,1268,1265,1139,1181,1300,1244,1240,1180,913,916,905,934,1009,1051,1058,1168
38,36,32,26,25,25,23,24,24,23,23,27,64,71,74,74,78,80,82,52,65,80,88,95,98,93,95,92,89,72,37,43,42,57,91,102,102,98,104,107,108,74,57,51,42,38,63,68
1560,1590,1600,1530,1430,1430,1390,1400,1370,1310,1360,1350,1460,1540,1470,1620,1650,1660,1650,1700,1750,1770,1910,2000,2150,2080,2030,2030,2000,1960,1880,1620,1660,1680,1660,1680,1720,1670,1730,1740,1730,1740,1830,1680,1670,1670,1560,1510
1450,1430,1370,1330,1270,1250,1220,971,927,882,888,1320,1400,1500,1450,1480,1470,1620,1630,1660,1760,1830,2220,2330,2340,2290,2170,2240,2280,2030,1950,1820,1740,1750,1780,1650,1700,1690,1740,1670,1820,1740,1670,1670,1640,1560,1500,1420
1400,1360,1360,1220,1140,1090,1160,1030,1020,1050,1100,1190,1240,1360,1320,1400,1470,1490,1510,1550,1580,1540,1620,1580,1630,1620,1610,1610,1590,1590,1760,1730,1790,1810,1780,1770,1770,1730,1700,1700,1680,1730,1710,1770,1670,1620,1640,1530
1550,1430,1290,996,859,732,732,715,686,699,748,1190,1420,1410,1400,1400,1500,1510,1580,1610,1670,1670,1680,1710,1700,1670,1640,1710,1710,1650,1640,1650,1740,1770,1920,1860,1840,1840,1850,1830,1790,1840,1830,1810,1750,1730,1560,1510
1460,1460,1380,1260,953,901,870,821,786,792,1050,1260,1470,1480,1420,1390,1500,1540,1590,1630,1660,1760,1740,1740,1780,1690,1790,1770,1740,1730,1710,1770,1750,1770,1810,1830,1880,1910,1850,1840,1870,1790,1750,1770,1760,1790,1640,1580
1460,1320,1280,1190,1140,1120,1050,1040,1070,1080,1130,1390,1660,1790,1810,1830,1800,1910,1900,2170,2150,2140,2160,2230,2080,2190,2120,2120,2040,2080,2060,2070,2100,2170,2230,2290,2130,1960,2000,1940,1960,1840,1800,1740,1650,1630,1500,1380
1310,1270,1260,1180,1150,1230,1170,1130,1190,1250,1320,1400,1600,1710,1840,1880,1850,1980,2140,2030,2010,1800,1870,1890,1820,1750,1730,1780,1770,1740,1820,1830,1830,1770,1840,1850,1880,1810,1820,1810,1860,1890,1900,1990,1900,1900,1720,1560
1530,1500,1400,1370,1330,1290,1250,1310,1080,990,982,1370,1530,1560,1510,1490,1520,1600,1670,1820,2150,2240,2190,2240,2270,2250,2290,2390,2300,2090,1930,1910,1810,1870,1880,1850,1870,1830,1920,1940,2050,1930,1940,1880,1940,1910,1810,1590
1510,1430,1390,1290,1250,1210,1160,1160,1250,1250,1310,1330,1430,1470,1520,1560,1670,1630,1780,1960,1990,2050,2300,2230,2230,2240,2160,2230,2180,1940,1940,1900,1930,1840,1930,1890,1950,1960,1900,1860,1890,1860,1840,1840,1780,1760,1660,1540
1500,1480,1370,1260,1190,882,899,959,856,840,804,1060,1380,1510,1490,1530,1590,1610,1660,1680,1820,1740,1740,2210,2100,1820,1880,1910,1870,1910,1850,1820,1740,1690,1820,1910,1890,1890,1940,1810,1870,1870,1840,1850,1820,1760,1640,1530
1410,1430,1370,1310,1280,981,977,976,946,856,874,1360,1460,1680,1490,1510,1550,1560,1630,1760,1730,1770,1780,1800,1740,1730,1710,1720,1700,1680,1760,1710,1710,1680,1870,1940,1930,1940,1960,1950,1870,1850,1840,1910,1870,1810,1660,1570
1460,1530,1500,1420,1320,1090,797,808,772,795,864,1370,1440,1420,1510,1450,1530,1580,1570,1580,1650,1740,1680,1730,1730,1770,1710,1680,1700,1710,1690,1630,1760,1770,1720,1850,1770,1810,1850,1790,1910,1770,1840,1800,1740,1690,1610,1530
1510,1490,1430,1440,1350,901,894,875,867,865,1200,1320,1450,1520,1520,1480,1580,1610,1610,1670,1710,1740,1750,1700,1680,1670,1730,1650,1710,1710,1690,1730,1670,1730,1840,1940,1960,1950,1850,1870,1860,1880,1940,1910,1900,1820,1760,1620
1560,1520,1420,1280,1200,1120,1140,815,933,869,927,1310,1410,1550,1580,1570,1660,1680,1720,1720,1860,1950,2120,1850,1930,1820,1970,2080,1680,1670,1640,1660,1750,1850,2000,2250,2220,2160,2170,1920,2080,2010,1990,1960,1850,1840,1860,1660
1570,1530,1470,1390,1010,779,785,822,827,807,828,1360,1500,1530,1460,1490,1580,1600,1650,1730,1810,1840,1870,1870,1970,1900,1910,1900,1840,1840,1790,1850,1700,1710,1760,1810,1800,1790,1830,1810,1920,1830,1790,1840,1820,1790,1590,1460
1470,1420,1400,1230,986,874,836,852,833,849,1380,1410,1550,1600,1630,1630,1760,1830,1850,1890,1910,1880,1840,1910,1910,1880,1900,1840,2180,2110,1820,1860,1920,2290,2310,2280,2260,2290,2300,2190,1980,2020,2090,2110,1960,1840,1700,1620
1480,1440,1420,994,1040,1060,997,996,968,982,1030,1450,1500,1610,1640,1570,1620,1720,1770,1750,1780,1960,1870,1990,2050,1960,2000,1990,1830,1850,1760,1890,1870,1820,1870,1860,1840,1910,1830,1790,1790,1800,1720,1750,1770,1800,1700,1620
1500,1530,1470,1380,994,931,916,963,926,942,1110,1430,1470,1550,1560,1560,1620,1720,1800,1800,1890,1870,1780,1780,1770,1700,1720,1690,1740,1740,1750,1660,1750,1840,1840,1920,1950,1910,1980,1950,2000,1970,2010,1850,1860,1690,1580,1480
1410,1430,1410,1290,1210,1150,1190,960,1330,1260,1270,1300,1460,1540,1640,1670,1700,1670,1740,1830,1820,1840,1900,1960,1930,1910,1970,1940,1910,1840,1790,1750,1810,1850,1800,1810,1770,1740,1770,1840,1850,1790,1800,1780,1740,1730,1570,1450
1400,1390,1440,1050,1000,992,918,916,892,906,937,1370,1370,1480,1580,1490,1500,1560,1590,1690,1820,1870,1900,1950,1920,1970,1870,1920,1890,1900,1810,1820,1750,1760,1720,1800,1770,1780,1830,1760,1740,1760,1680,1690,1710,1740,1610,1490
1460,1420,1360,1290,956,940,885,860,836,833,897,891,1480,1540,1560,1510,1560,1600,1770,1720,1800,1850,1890,1930,1960,1920,1800,1850,1910,1880,1800,1770,1750,1800,1810,1690,1700,1750,1720,1700,1690,1650,1670,1780,1680,1700,1550,1460
1450,1470,1320,1060,856,838,840,767,741,751,725,828,1020,1550,1460,1570,1580,1600,1610,1650,1770,1720,1750,1750,1760,1780,1670,1610,1580,1610,1560,1520,1590,1600,1660,1740,1710,1820,1760,1730,1780,1690,1630,1620,1610,1530,1490,1360
1290,1250,1220,875,893,873,744,748,658,744,750,755,819,1400,1420,1390,1460,1510,1550,1590,1650,1680,1640,1730,1670,1690,1580,1590,1600,1640,1550,1550,1650,1630,1600,1710,1710,1640,1710,1770,1710,1660,1650,1710,1630,1600,1480,1410
1380,1290,976,910,920,910,961,880,780,808,792,786,970,1480,1540,1480,1470,1510,1490,1560,1640,1630,1700,1730,1660,1660,1690,1600,1680,1720,1700,1640,1650,1630,1680,1720,1750,1750,1800,1780,1890,1770,1680,1650,1550,1520,1450,1320
1290,1250,1330,961,888,878,800,796,800,917,901,950,1060,1510,1520,1700,1670,1640,1660,1680,1620,1660,1820,1990,2060,2050,1940,2000,1940,1870,1860,1800,1740,1690,1740,1690,1740,1770,1780,1840,1790,1760,1740,1730,1720,1630,1470,1450
1380,1290,1030,871,829,826,834,717,742,761,773,811,1200,1500,1590,1570,1710,1750,1680,1760,1740,1710,1710,1740,1710,1760,1820,1790,1770,1760,1740,1700,1760,1840,1840,1940,1890,1900,1820,1820,1870,1880,1880,1720,1610,1540,1430,1370
1340,1280,1270,993,926,902,886,853,828,853,843,857,992,1440,1470,1480,1390,1520,1670,1580,1650,1610,1650,1710,1620,1690,1690,1700,1800,1700,1740,1700,1920,2020,1920,2040,2130,1850,1820,1820,1750,1680,1750,1760,1750,1680,1680,1630
1600,1550,1420,1170,921,918,919,904,868,830,883,815,948,1420,1440,1510,1480,1590,1600,1620,1730,1770,1810,1940,1870,1800,1840,1950,1820,1820,1690,1740,1700,1730,1770,1800,1710,1720,1700,1760,1780,1700,1730,1770,1780,1700,1490,1430
1390,1390,1220,920,784,751,748,735,811,818,942,884,1010,1600,1520,1560,1500,1570,1590,1620,1690,1690,1810,1890,1900,1900,1830,2040,1930,1880,1820,1790,1780,1760,1720,1730,1710,1720,1820,1780,1740,1710,1680,1660,1690,1670,1500,1400
208,200,196,195,194,192,194,191,198,209,213,221,241,251,293,284,309,341,366,342,351,348,339,320,319,322,296,291,281,300,319,351,335,347,351,340,331,330,312,308,303,289,277,270,255,245,243,229
36,39,33,33,32,32,32,37,31,30,38,49,49,67,70,58,48,43,53,54,56,67,67,80,72,57,45,49,43,42,40,50,62,52,81,83,87,83,73,71,57,52,62,75,68,74,74,47
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,12,10,9,10,10,8,5,5,9,11,11,10,8,9,9,11,10,9,7,6,3,3,2,2,2,1,2,1,1,1
75,69,69,69,65,61,61,59,61,69,68,73,75,114,128,172,175,241,253,268,374,445,447,460,449,419,393,319,234,228,247,252,373,400,455,446,455,481,498,473,458,408,295,194,283,172,117,91
78,81,78,79,71,77,77,70,76,80,97,108,89,137,184,202,182,250,254,284,374,431,445,457,474,456,405,332,213,191,166,250,351,432,430,452,440,444,481,447,416,285,312,191,144,109,96,96
79,79,71,61,65,68,56,58,59,60,67,69,78,99,158,168,194,276,276,326,377,450,435,461,451,402,338,299,257,213,198,240,287,354,414,405,413,438,469,438,434,350,222,191,245,129,112,110
84,90,78,73,71,72,66,71,77,85,79,72,94,122,146,174,180,266,274,270,367,406,404,427,441,407,368,285,190,189,199,243,286,411,437,438,451,455,484,449,439,305,222,185,134,101,88,74
89,0,87,78,83,76,74,73,71,74,88,0,89,148,177,161,201,240,248,293,405,440,445,458,447,423,348,264,244,219,211,217,324,438,426,466,465,496,525,498,463,442,455,260,226,156,134,125
112,85,101,76,76,85,74,80,76,77,77,86,112,142,136,164,198,239,274,341,443,484,469,516,506,448,396,327,275,249,215,227,350,459,447,454,488,480,506,463,431,401,296,208,148,135,122,92
89,79,71,70,67,68,64,62,66,62,78,79,118,134,154,201,218,235,235,328,368,439,462,468,450,423,413,316,246,227,192,181,326,404,453,446,456,458,482,471,401,310,188,160,129,106,100,93
82,81,74,74,75,67,73,72,72,74,77,88,89,131,139,181,194,225,258,299,444,409,409,439,454,432,366,299,204,173,219,205,411,400,435,435,439,465,497,473,447,358,253,264,196,109,85,92
69,62,80,66,59,59,58,59,58,59,77,79,100,108,147,164,200,250,266,320,395,440,416,430,446,426,336,271,242,223,229,198,265,384,439,446,430,434,502,465,375,307,312,177,138,121,103,92
90,79,74,74,67,63,71,72,72,66,64,74,85,131,166,183,183,238,375,338,382,436,443,449,457,422,379,285,275,243,227,230,332,346,419,468,443,455,483,432,422,377,247,177,136,119,89,93
90,93,86,82,76,67,63,63,73,62,72,69,85,83,142,194,198,258,253,320,385,436,461,479,477,469,402,330,285,220,210,226,311,361,460,473,500,476,511,501,462,398,299,227,173,139,124,86
79,75,78,79,71,72,78,70,64,69,67,66,96,115,127,173,200,244,252,302,386,472,462,505,480,455,429,295,232,209,194,211,354,444,458,460,483,474,489,483,433,301,201,165,132,103,99,86
76,76,71,70,67,60,69,67,69,74,67,71,104,130,129,166,196,220,241,261,397,430,473,454,463,437,380,325,231,228,216,236,362,421,483,459,468,465,510,470,410,371,282,196,160,116,100,99
93,87,98,95,87,87,68,79,72,87,98,83,80,148,200,188,209,268,254,302,361,432,436,430,488,439,397,288,255,243,221,237,357,432,471,458,482,463,496,467,397,310,199,165,113,100,83,77
70,70,67,68,67,63,64,73,71,62,65,68,79,105,112,184,222,212,245,308,384,401,420,431,439,399,339,254,194,179,176,204,328,377,419,414,426,455,487,446,391,324,238,181,148,142,103,80
89,77,75,81,76,72,71,69,70,75,86,79,101,104,156,177,205,242,280,344,470,447,447,471,478,480,372,266,224,186,181,197,328,395,438,441,451,470,504,489,414,335,215,199,140,125,98,98
87,84,85,81,70,65,63,68,66,61,64,68,77,127,150,184,201,264,267,317,387,415,439,431,470,419,361,263,211,177,155,207,360,429,459,447,472,499,479,469,421,339,264,202,164,99,102,79
70,70,67,64,79,61,63,61,67,81,73,71,91,136,144,173,176,201,244,354,379,426,435,457,486,441,346,298,225,202,203,223,384,388,426,440,450,486,482,447,427,324,188,163,129,110,90,84
